ID,class
8385,9
8386,8
8387,8
8388,1
8389,1
8390,8
8391,0
8392,4
8393,9
8394,0
8395,2
8396,0
8397,1
8398,0
8399,4
8400,4
8401,8
8402,1
8403,0
8404,6
8405,9
8406,9
8407,8
8408,0
8409,6
8410,0
8411,4
8412,0
8413,7
8414,0
8415,4
8416,4
8417,2
8418,2
8419,1
8420,9
8421,8
8422,0
8423,0
8424,9
8425,0
8426,7
8427,0
8428,0
8429,8
8430,6
8431,4
8432,0
8433,1
8434,1
8435,7
8436,4
8437,12
8438,9
8439,1
8440,4
8441,4
8442,4
8443,0
8444,7
8445,1
8446,5
8447,4
8448,7
8449,4
8450,12
8451,1
8452,0
8453,1
8454,4
8455,5
8456,12
8457,0
8458,11
8459,0
8460,0
8461,0
8462,4
8463,9
8464,2
8465,0
8466,4
8467,0
8468,0
8469,2
8470,8
8471,2
8472,4
8473,4
8474,8
8475,4
8476,0
8477,9
8478,11
8479,4
8480,10
8481,0
8482,2
8483,0
8484,4
8485,3
8486,7
8487,1
8488,0
8489,0
8490,4
8491,7
8492,4
8493,8
8494,8
8495,0
8496,0
8497,0
8498,4
8499,1
8500,4
8501,1
8502,0
8503,4
8504,12
8505,8
8506,7
8507,0
8508,2
8509,4
8510,4
8511,4
8512,0
8513,4
8514,4
8515,3
8516,9
8517,0
8518,9
8519,0
8520,4
8521,8
8522,6
8523,4
8524,4
8525,9
8526,4
8527,4
8528,8
8529,4
8530,9
8531,8
8532,9
8533,0
8534,10
8535,4
8536,4
8537,8
8538,4
8539,4
8540,4
8541,5
8542,2
8543,4
8544,0
8545,6
8546,9
8547,4
8548,4
8549,4
8550,4
8551,3
8552,9
8553,1
8554,0
8555,8
8556,9
8557,0
8558,4
8559,0
8560,2
8561,4
8562,1
8563,4
8564,4
8565,4
8566,1
8567,4
8568,0
8569,4
8570,4
8571,0
8572,4
8573,0
8574,2
8575,4
8576,8
8577,0
8578,9
8579,8
8580,0
8581,8
8582,1
8583,0
8584,4
8585,1
8586,12
8587,5
8588,0
8589,4
8590,12
8591,0
8592,1
8593,9
8594,4
8595,0
8596,9
8597,4
8598,7
8599,5
8600,4
8601,4
8602,4
8603,4
8604,4
8605,0
8606,1
8607,8
8608,4
8609,2
8610,0
8611,4
8612,0
8613,8
8614,0
8615,4
8616,1
8617,4
8618,4
8619,2
8620,0
8621,9
8622,0
8623,0
8624,9
8625,8
8626,8
8627,4
8628,0
8629,4
8630,2
8631,0
8632,9
8633,4
8634,8
8635,2
8636,1
8637,8
8638,6
8639,7
8640,8
8641,2
8642,4
8643,4
8644,2
8645,6
8646,4
8647,9
8648,4
8649,9
8650,0
8651,7
8652,0
8653,1
8654,1
8655,0
8656,4
8657,9
8658,6
8659,0
8660,1
8661,4
8662,9
8663,10
8664,4
8665,4
8666,0
8667,4
8668,4
8669,1
8670,9
8671,4
8672,9
8673,2
8674,9
8675,0
8676,0
8677,8
8678,4
8679,8
8680,0
8681,1
8682,2
8683,2
8684,8
8685,4
8686,9
8687,4
8688,0
8689,0
8690,2
8691,4
8692,4
8693,4
8694,1
8695,8
8696,12
8697,4
8698,1
8699,0
8700,9
8701,1
8702,2
8703,2
8704,4
8705,0
8706,5
8707,2
8708,4
8709,4
8710,8
8711,8
8712,2
8713,9
8714,4
8715,4
8716,1
8717,4
8718,12
8719,9
8720,0
8721,7
8722,12
8723,8
8724,1
8725,0
8726,12
8727,0
8728,5
8729,4
8730,4
8731,2
8732,4
8733,6
8734,0
8735,0
8736,1
8737,9
8738,0
8739,8
8740,4
8741,0
8742,8
8743,6
8744,4
8745,9
8746,9
8747,4
8748,4
8749,9
8750,8
8751,2
8752,0
8753,2
8754,8
8755,4
8756,4
8757,4
8758,3
8759,7
8760,4
8761,2
8762,0
8763,2
8764,4
8765,0
8766,8
8767,8
8768,2
8769,4
8770,0
8771,4
8772,0
8773,0
8774,6
8775,0
8776,4
8777,1
8778,0
8779,4
8780,4
8781,4
8782,12
8783,4
8784,4
8785,4
8786,1
8787,0
8788,0
8789,2
8790,0
8791,0
8792,1
8793,0
8794,4
8795,9
8796,6
8797,4
8798,10
8799,8
8800,6
8801,0
8802,1
8803,4
8804,0
8805,0
8806,1
8807,11
8808,4
8809,4
8810,4
8811,8
8812,8
8813,4
8814,0
8815,4
8816,4
8817,1
8818,4
8819,0
8820,0
8821,4
8822,12
8823,4
8824,4
8825,4
8826,9
8827,0
8828,2
8829,2
8830,0
8831,4
8832,4
8833,0
8834,0
8835,0
8836,4
8837,1
8838,8
8839,0
8840,8
8841,4
8842,9
8843,4
8844,0
8845,8
8846,0
8847,0
8848,9
8849,0
8850,0
8851,4
8852,4
8853,4
8854,4
8855,2
8856,4
8857,0
8858,0
8859,12
8860,0
8861,1
8862,4
8863,4
8864,1
8865,4
8866,4
8867,4
8868,0
8869,4
8870,5
8871,1
8872,6
8873,4
8874,8
8875,0
8876,8
8877,4
8878,8
8879,0
8880,8
8881,7
8882,6
8883,4
8884,0
8885,4
8886,0
8887,5
8888,1
8889,9
8890,4
8891,0
8892,12
8893,2
8894,9
8895,4
8896,0
8897,9
8898,1
8899,4
8900,2
8901,4
8902,0
8903,4
8904,4
8905,9
8906,7
8907,8
8908,4
8909,0
8910,4
8911,9
8912,7
8913,4
8914,9
8915,7
8916,2
8917,5
8918,4
8919,7
8920,8
8921,0
8922,4
8923,4
8924,2
8925,4
8926,7
8927,1
8928,4
8929,8
8930,8
8931,0
8932,4
8933,8
8934,4
8935,9
8936,1
8937,1
8938,1
8939,8
8940,1
8941,8
8942,12
8943,8
8944,6
8945,6
8946,3
8947,6
8948,8
8949,8
8950,4
8951,4
8952,0
8953,8
8954,1
8955,2
8956,4
8957,0
8958,0
8959,1
8960,4
8961,9
8962,0
8963,3
8964,0
8965,4
8966,1
8967,6
8968,3
8969,2
8970,12
8971,1
8972,4
8973,6
8974,8
8975,4
8976,2
8977,1
8978,9
8979,5
8980,0
8981,8
8982,4
8983,8
8984,0
8985,2
8986,0
8987,6
8988,0
8989,8
8990,1
8991,1
8992,4
8993,9
8994,1
8995,9
8996,3
8997,6
8998,6
8999,4
9000,0
9001,4
9002,1
9003,9
9004,1
9005,9
9006,4
9007,4
9008,3
9009,1
9010,4
9011,4
9012,12
9013,5
9014,4
9015,7
9016,6
9017,9
9018,9
9019,3
9020,0
9021,4
9022,1
9023,2
9024,4
9025,4
9026,4
9027,0
9028,8
9029,4
9030,0
9031,4
9032,4
9033,9
9034,4
9035,6
9036,1
9037,8
9038,0
9039,4
9040,8
9041,1
9042,4
9043,8
9044,4
9045,4
9046,8
9047,4
9048,4
9049,0
9050,1
9051,0
9052,6
9053,8
9054,9
9055,4
9056,3
9057,0
9058,4
9059,6
9060,0
9061,0
9062,0
9063,8
9064,4
9065,2
9066,4
9067,0
9068,12
9069,4
9070,0
9071,4
9072,0
9073,0
9074,6
9075,4
9076,0
9077,0
9078,6
9079,4
9080,4
9081,4
9082,4
9083,9
9084,12
9085,0
9086,4
9087,1
9088,4
9089,4
9090,2
9091,5
9092,1
9093,0
9094,4
9095,8
9096,0
9097,0
9098,8
9099,6
9100,0
9101,2
9102,4
9103,12
9104,2
9105,1
9106,0
9107,8
9108,1
9109,6
9110,4
9111,8
9112,12
9113,12
9114,0
9115,4
9116,0
9117,6
9118,5
9119,6
9120,8
9121,0
9122,8
9123,8
9124,4
9125,8
9126,3
9127,4
9128,10
9129,8
9130,0
9131,0
9132,1
9133,0
9134,5
9135,0
9136,4
9137,6
9138,1
9139,4
9140,4
9141,2
9142,8
9143,2
9144,4
9145,8
9146,8
9147,9
9148,7
9149,1
9150,6
9151,8
9152,1
9153,0
9154,5
9155,4
9156,2
9157,9
9158,9
9159,6
9160,0
9161,8
9162,1
9163,4
9164,1
9165,4
9166,4
9167,0
9168,4
9169,0
9170,9
9171,8
9172,4
9173,0
9174,0
9175,5
9176,4
9177,0
9178,0
9179,4
9180,6
9181,0
9182,9
9183,0
9184,1
9185,0
9186,4
9187,4
9188,4
9189,4
9190,0
9191,9
9192,1
9193,8
9194,1
9195,5
9196,8
9197,4
9198,2
9199,2
9200,12
9201,0
9202,4
9203,4
9204,0
9205,5
9206,0
9207,4
9208,4
9209,4
9210,9
9211,6
9212,4
9213,1
9214,4
9215,0
9216,4
9217,4
9218,8
9219,2
9220,9
9221,3
9222,12
9223,4
9224,0
9225,8
9226,12
9227,4
9228,9
9229,0
9230,4
9231,0
9232,4
9233,1
9234,0
9235,4
9236,8
9237,1
9238,9
9239,8
9240,1
9241,1
9242,1
9243,7
9244,4
9245,1
9246,2
9247,4
9248,7
9249,8
9250,0
9251,6
9252,6
9253,4
9254,4
9255,0
9256,4
9257,12
9258,3
9259,4
9260,12
9261,12
9262,4
9263,4
9264,8
9265,8
9266,9
9267,0
9268,0
9269,0
9270,0
9271,0
9272,8
9273,4
9274,4
9275,4
9276,10
9277,4
9278,0
9279,4
9280,9
9281,9
9282,7
9283,4
9284,4
9285,4
9286,4
9287,4
9288,8
9289,4
9290,9
9291,9
9292,4
9293,9
9294,12
9295,1
9296,4
9297,1
9298,1
9299,2
9300,8
9301,0
9302,0
9303,1
9304,8
9305,6
9306,4
9307,8
9308,4
9309,1
9310,1
9311,9
9312,4
9313,0
9314,0
9315,4
9316,4
9317,1
9318,4
9319,4
9320,9
9321,0
9322,0
9323,1
9324,1
9325,1
9326,1
9327,7
9328,4
9329,0
9330,5
9331,0
9332,2
9333,8
9334,0
9335,0
9336,6
9337,0
9338,12
9339,6
9340,0
9341,3
9342,0
9343,4
9344,2
9345,4
9346,1
9347,11
9348,0
9349,9
9350,6
9351,4
9352,0
9353,0
9354,3
9355,4
9356,1
9357,3
9358,8
9359,4
9360,0
9361,0
9362,1
9363,2
9364,6
9365,9
9366,4
9367,2
9368,0
9369,8
9370,9
9371,4
9372,6
9373,12
9374,0
9375,4
9376,4
9377,4
9378,4
9379,7
9380,4
9381,8
9382,4
9383,6
9384,0
9385,9
9386,8
9387,0
9388,0
9389,9
9390,0
9391,0
9392,4
9393,4
9394,2
9395,9
9396,1
9397,4
9398,4
9399,0
9400,0
9401,4
9402,1
9403,4
9404,1
9405,9
9406,8
9407,1
9408,0
9409,4
9410,4
9411,12
9412,0
9413,4
9414,0
9415,5
9416,9
9417,0
9418,0
9419,0
9420,6
9421,9
9422,0
9423,4
9424,4
9425,12
9426,1
9427,0
9428,1
9429,9
9430,4
9431,12
9432,2
9433,0
9434,4
9435,4
9436,4
9437,0
9438,4
9439,4
9440,4
9441,3
9442,4
9443,4
9444,2
9445,0
9446,12
9447,4
9448,1
9449,2
9450,1
9451,0
9452,7
9453,0
9454,1
9455,6
9456,2
9457,0
9458,1
9459,4
9460,6
9461,4
9462,1
9463,4
9464,2
9465,0
9466,1
9467,4
9468,0
9469,0
9470,0
9471,8
9472,9
9473,0
9474,3
9475,4
9476,4
9477,0
9478,4
9479,4
9480,4
9481,12
9482,4
9483,0
9484,0
9485,5
9486,3
9487,8
9488,3
9489,12
9490,6
9491,9
9492,4
9493,2
9494,4
9495,4
9496,7
9497,0
9498,2
9499,0
9500,2
9501,0
9502,0
9503,4
9504,8
9505,4
9506,4
9507,8
9508,0
9509,5
9510,0
9511,9
9512,8
9513,4
9514,8
9515,9
9516,4
9517,1
9518,8
9519,0
9520,0
9521,4
9522,4
9523,4
9524,8
9525,8
9526,0
9527,0
9528,0
9529,4
9530,0
9531,4
9532,1
9533,8
9534,0
9535,1
9536,3
9537,0
9538,4
9539,4
9540,4
9541,6
9542,4
9543,4
9544,4
9545,9
9546,0
9547,3
9548,6
9549,8
9550,0
9551,0
9552,8
9553,10
9554,4
9555,4
9556,12
9557,9
9558,0
9559,8
9560,0
9561,4
9562,0
9563,6
9564,0
9565,9
9566,6
9567,0
9568,9
9569,9
9570,0
9571,1
9572,9
9573,1
9574,12
9575,4
9576,0
9577,0
9578,4
9579,5
9580,6
9581,0
9582,8
9583,4
9584,11
9585,4
9586,4
9587,4
9588,8
9589,4
9590,4
9591,4
9592,1
9593,0
9594,4
9595,0
9596,5
9597,3
9598,0
9599,0
9600,1
9601,0
9602,4
9603,3
9604,4
9605,0
9606,4
9607,10
9608,4
9609,4
9610,6
9611,0
9612,0
9613,4
9614,4
9615,4
9616,8
9617,4
9618,4
9619,4
9620,0
9621,0
9622,4
9623,6
9624,2
9625,4
9626,8
9627,4
9628,4
9629,12
9630,9
9631,4
9632,4
9633,4
9634,4
9635,5
9636,4
9637,4
9638,8
9639,8
9640,0
9641,6
9642,0
9643,4
9644,1
9645,8
9646,1
9647,4
9648,10
9649,4
9650,9
9651,4
9652,7
9653,8
9654,2
9655,4
9656,4
9657,1
9658,3
9659,8
9660,0
9661,4
9662,6
9663,6
9664,4
9665,4
9666,4
9667,9
9668,4
9669,1
9670,4
9671,1
9672,4
9673,9
9674,8
9675,6
9676,9
9677,0
9678,0
9679,1
9680,5
9681,0
9682,2
9683,0
9684,4
9685,0
9686,0
9687,3
9688,12
9689,4
9690,1
9691,4
9692,2
9693,0
9694,0
9695,0
9696,4
9697,1
9698,0
9699,6
9700,9
9701,4
9702,6
9703,0
9704,4
9705,9
9706,8
9707,3
9708,1
9709,4
9710,9
9711,0
9712,0
9713,0
9714,4
9715,0
9716,4
9717,0
9718,4
9719,3
9720,12
9721,4
9722,0
9723,4
9724,6
9725,4
9726,0
9727,6
9728,2
9729,0
9730,0
9731,12
9732,0
9733,4
9734,0
9735,0
9736,8
9737,9
9738,0
9739,6
9740,0
9741,4
9742,2
9743,4
9744,1
9745,0
9746,4
9747,1
9748,4
9749,9
9750,0
9751,4
9752,0
9753,0
9754,1
9755,7
9756,0
9757,2
9758,6
9759,0
9760,6
9761,4
9762,0
9763,1
9764,6
9765,8
9766,1
9767,8
9768,4
9769,6
9770,3
9771,1
9772,9
9773,4
9774,0
9775,0
9776,1
9777,4
9778,0
9779,1
9780,0
9781,2
9782,4
9783,8
9784,4
9785,8
9786,0
9787,4
9788,0
9789,9
9790,0
9791,1
9792,9
9793,1
9794,0
9795,6
9796,8
9797,12
9798,1
9799,4
9800,4
9801,9
9802,9
9803,4
9804,4
9805,0
9806,4
9807,4
9808,4
9809,4
9810,2
9811,1
9812,4
9813,4
9814,4
9815,4
9816,3
9817,12
9818,8
9819,9
9820,4
9821,0
9822,4
9823,4
9824,4
9825,2
9826,9
9827,4
9828,4
9829,6
9830,9
9831,4
9832,0
9833,6
9834,0
9835,1
9836,4
9837,4
9838,7
9839,4
9840,4
9841,0
9842,4
9843,8
9844,6
9845,0
9846,4
9847,0
9848,6
9849,0
9850,4
9851,4
9852,9
9853,9
9854,12
9855,0
9856,4
9857,10
9858,0
9859,0
9860,1
9861,1
9862,4
9863,9
9864,0
9865,4
9866,8
9867,4
9868,4
9869,2
9870,8
9871,8
9872,7
9873,6
9874,6
9875,4
9876,4
9877,4
9878,4
9879,6
9880,4
9881,8
9882,0
9883,12
9884,8
9885,8
9886,4
9887,0
9888,2
9889,0
9890,1
9891,5
9892,6
9893,0
9894,10
9895,4
9896,0
9897,2
9898,3
9899,11
9900,4
9901,0
9902,1
9903,8
9904,4
9905,1
9906,4
9907,1
9908,9
9909,1
9910,4
9911,8
9912,4
9913,4
9914,1
9915,1
9916,8
9917,6
9918,3
9919,9
9920,1
9921,6
9922,12
9923,9
9924,7
9925,1
9926,1
9927,1
9928,0
9929,4
9930,6
9931,4
9932,8
9933,2
9934,0
9935,9
9936,0
9937,8
9938,9
9939,8
9940,9
9941,4
9942,4
9943,4
9944,4
9945,4
9946,6
9947,8
9948,4
9949,0
9950,12
9951,8
9952,0
9953,3
9954,9
9955,4
9956,4
9957,4
9958,2
9959,4
9960,4
9961,0
9962,4
9963,4
9964,0
9965,12
9966,4
9967,4
9968,4
9969,9
9970,0
9971,8
9972,12
9973,0
9974,0
9975,8
9976,8
9977,4
9978,8
9979,4
9980,11
9981,9
9982,9
9983,8
9984,6
9985,0
9986,8
9987,8
9988,0
9989,4
9990,0
9991,6
9992,1
9993,0
9994,1
9995,6
9996,0
9997,4
9998,4
9999,2
10000,12
10001,0
10002,4
10003,4
10004,8
10005,0
10006,8
10007,10
10008,1
10009,8
10010,9
10011,8
10012,4
10013,0
10014,9
10015,4
10016,8
10017,4
10018,12
10019,4
10020,2
10021,4
10022,2
10023,1
10024,8
10025,0
10026,12
10027,0
10028,4
10029,6
10030,4
10031,0
10032,4
10033,4
10034,4
10035,4
10036,2
10037,4
10038,4
10039,4
10040,4
10041,4
10042,8
10043,9
10044,4
10045,4
10046,4
10047,0
10048,0
10049,6
10050,4
10051,8
10052,4
10053,1
10054,6
10055,4
10056,0
10057,1
10058,4
10059,4
10060,0
10061,4
10062,4
10063,4
10064,8
10065,4
10066,4
10067,0
10068,0
10069,0
10070,8
10071,0
10072,4
10073,4
10074,4
10075,12
10076,0
10077,1
10078,0
10079,4
10080,4
10081,8
10082,4
10083,9
10084,3
10085,8
10086,4
10087,9
10088,4
10089,1
10090,4
10091,8
10092,4
10093,6
10094,0
10095,1
10096,4
10097,2
10098,6
10099,6
10100,8
10101,1
10102,6
10103,4
10104,0
10105,0
10106,6
10107,8
10108,0
10109,9
10110,8
10111,8
10112,2
10113,0
10114,4
10115,4
10116,8
10117,0
10118,4
10119,2
10120,8
10121,8
10122,6
10123,1
10124,4
10125,4
10126,0
10127,0
10128,3
10129,0
10130,4
10131,8
10132,4
10133,8
10134,2
10135,1
10136,6
10137,6
10138,4
10139,4
10140,4
10141,4
10142,8
10143,1
10144,0
10145,4
10146,6
10147,4
10148,9
10149,4
10150,2
10151,0
10152,2
10153,8
10154,0
10155,5
10156,6
10157,4
10158,0
10159,5
10160,0
10161,4
10162,6
10163,6
10164,4
10165,0
10166,0
10167,0
10168,4
10169,1
10170,4
10171,2
10172,1
10173,8
10174,9
10175,4
10176,4
10177,4
10178,0
10179,0
10180,0
10181,8
10182,4
10183,0
10184,4
10185,9
10186,4
10187,8
10188,4
10189,1
10190,8
10191,8
10192,4
10193,1
10194,0
10195,4
10196,1
10197,1
10198,0
10199,12
10200,9
10201,0
10202,4
10203,12
10204,0
10205,4
10206,0
10207,1
10208,0
10209,12
10210,4
10211,1
10212,1
10213,4
10214,8
10215,4
10216,1
10217,4
10218,8
10219,4
10220,12
10221,1
10222,2
10223,0
10224,0
10225,7
10226,1
10227,4
10228,2
10229,9
10230,12
10231,0
10232,12
10233,8
10234,8
10235,8
10236,8
10237,4
10238,0
10239,6
10240,8
10241,4
10242,4
10243,9
10244,8
10245,12
10246,4
10247,8
10248,4
10249,0
10250,4
10251,1
10252,4
10253,8
10254,0
10255,8
10256,4
10257,5
10258,1
10259,12
10260,8
10261,9
10262,4
10263,1
10264,2
10265,0
10266,8
10267,7
10268,6
10269,10
10270,6
10271,0
10272,4
10273,4
10274,0
10275,4
10276,4
10277,1
10278,4
10279,4
10280,10
10281,9
10282,8
10283,6
10284,8
10285,9
10286,4
10287,0
10288,12
10289,6
10290,0
10291,2
10292,4
10293,4
10294,7
10295,8
10296,4
10297,4
10298,2
10299,4
10300,4
10301,4
10302,9
10303,4
10304,4
10305,6
10306,0
10307,4
10308,4
10309,1
10310,4
10311,6
10312,4
10313,0
10314,0
10315,4
10316,4
10317,9
10318,4
10319,8
10320,4
10321,5
10322,0
10323,4
10324,12
10325,4
10326,8
10327,2
10328,1
10329,4
10330,4
10331,4
10332,12
10333,0
10334,4
10335,4
10336,0
10337,8
10338,8
10339,0
10340,9
10341,4
10342,4
10343,8
10344,2
10345,10
10346,12
10347,0
10348,4
10349,8
10350,4
10351,0
10352,4
10353,0
10354,1
10355,4
10356,4
10357,4
10358,4
10359,8
10360,2
10361,0
10362,1
10363,4
10364,1
10365,9
10366,9
10367,4
10368,4
10369,1
10370,2
10371,2
10372,4
10373,8
10374,7
10375,2
10376,8
10377,4
10378,0
10379,4
10380,2
10381,1
10382,0
10383,6
10384,1
10385,0
10386,0
10387,8
10388,8
10389,4
10390,7
10391,0
10392,0
10393,1
10394,4
10395,0
10396,4
10397,8
10398,6
10399,4
10400,8
10401,7
10402,0
10403,4
10404,2
10405,0
10406,6
10407,8
10408,6
10409,1
10410,1
10411,4
10412,8
10413,8
10414,4
10415,4
10416,4
10417,3
10418,6
10419,4
10420,1
10421,8
10422,9
10423,1
10424,2
10425,4
10426,0
10427,1
10428,4
10429,8
10430,4
10431,8
10432,4
10433,4
10434,4
10435,9
10436,6
10437,9
10438,5
10439,4
10440,8
10441,10
10442,1
10443,6
10444,6
10445,5
10446,0
10447,4
10448,2
10449,4
10450,0
10451,4
10452,3
10453,4
10454,4
10455,4
10456,1
10457,0
10458,3
10459,12
10460,3
10461,9
10462,0
10463,0
10464,0
10465,4
10466,0
10467,0
10468,4
10469,9
10470,4
10471,4
10472,4
10473,8
10474,0
10475,4
10476,0
10477,12
10478,6
10479,4
10480,4
10481,4
10482,0
10483,8
10484,0
10485,4
10486,1
10487,12
10488,4
10489,10
10490,8
10491,0
10492,11
10493,0
10494,6
10495,6
10496,0
10497,4
10498,5
10499,4
10500,9
10501,11
10502,4
10503,6
10504,10
10505,1
10506,4
10507,4
10508,0
10509,0
10510,8
10511,11
10512,7
10513,0
10514,8
10515,8
10516,1
10517,8
10518,4
10519,6
10520,9
10521,8
10522,0
10523,0
10524,12
10525,4
10526,9
10527,12
10528,0
10529,4
10530,9
10531,6
10532,1
10533,0
10534,0
10535,0
10536,4
10537,0
10538,4
10539,8
10540,4
10541,9
10542,8
10543,9
10544,8
10545,4
10546,4
10547,0
10548,8
10549,4
10550,4
10551,4
10552,9
10553,9
10554,0
10555,8
10556,8
10557,4
10558,4
10559,8
10560,0
10561,8
10562,4
10563,4
10564,0
10565,8
10566,8
10567,0
10568,6
10569,0
10570,12
10571,4
10572,1
10573,7
10574,4
10575,4
10576,4
10577,9
10578,0
10579,7
10580,8
10581,4
10582,0
10583,0
10584,0
10585,8
10586,6
10587,4
10588,2
10589,0
10590,4
10591,12
10592,8
10593,8
10594,4
10595,2
10596,0
10597,6
10598,8
10599,4
10600,6
10601,9
10602,1
10603,4
10604,0
10605,0
10606,6
10607,1
10608,4
10609,4
10610,0
10611,4
10612,4
10613,5
10614,8
10615,0
10616,1
10617,0
10618,0
10619,2
10620,5
10621,12
10622,4
10623,7
10624,4
10625,9
10626,12
10627,1
10628,1
10629,6
10630,0
10631,4
10632,9
10633,4
10634,6
10635,1
10636,6
10637,12
10638,4
10639,4
10640,9
10641,9
10642,4
10643,6
10644,9
10645,10
10646,0
10647,8
10648,9
10649,4
10650,7
10651,4
10652,4
10653,2
10654,4
10655,8
10656,4
10657,4
10658,0
10659,6
10660,9
10661,12
10662,3
10663,4
10664,8
10665,12
10666,4
10667,4
10668,3
10669,3
10670,4
10671,0
10672,1
10673,8
10674,1
10675,6
10676,4
10677,12
10678,6
10679,6
10680,8
10681,4
10682,0
10683,8
10684,8
10685,0
10686,1
10687,2
10688,0
10689,2
10690,1
10691,4
10692,1
10693,6
10694,6
10695,9
10696,1
10697,4
10698,4
10699,4
10700,0
10701,1
10702,4
10703,0
10704,1
10705,6
10706,4
10707,8
10708,0
10709,0
10710,6
10711,9
10712,4
10713,4
10714,2
10715,4
10716,6
10717,3
10718,6
10719,0
10720,6
10721,4
10722,4
10723,5
10724,2
10725,4
10726,5
10727,1
10728,8
10729,9
10730,8
10731,4
10732,9
10733,4
10734,7
10735,8
10736,0
10737,0
10738,8
10739,0
10740,9
10741,0
10742,4
10743,9
10744,1
10745,6
10746,7
10747,0
10748,4
10749,12
10750,4
10751,2
10752,4
10753,1
10754,2
10755,4
10756,2
10757,0
10758,6
10759,2
10760,8
10761,7
10762,5
10763,4
10764,3
10765,0
10766,0
10767,4
10768,4
10769,9
10770,1
10771,4
10772,2
10773,4
10774,0
10775,1
10776,10
10777,1
10778,12
10779,4
10780,4
10781,0
10782,9
10783,3
10784,9
10785,4
10786,4
10787,8
10788,4
10789,9
10790,12
10791,4
10792,0
10793,9
10794,7
10795,0
10796,0
10797,0
10798,4
10799,2
10800,6
10801,4
10802,3
10803,6
10804,0
10805,4
10806,1
10807,6
10808,4
10809,4
10810,8
10811,4
10812,4
10813,4
10814,4
10815,0
10816,4
10817,4
10818,0
10819,0
10820,8
10821,1
10822,5
10823,3
10824,2
10825,4
10826,1
10827,2
10828,10
10829,4
10830,0
10831,4
10832,6
10833,0
10834,2
10835,8
10836,4
10837,6
10838,4
10839,3
10840,6
10841,4
10842,2
10843,4
10844,4
10845,1
10846,4
10847,4
10848,0
10849,3
10850,0
10851,4
10852,1
10853,4
10854,8
10855,2
10856,3
10857,1
10858,8
10859,1
10860,2
10861,8
10862,8
10863,4
10864,0
10865,9
10866,1
10867,9
10868,6
10869,4
10870,4
10871,4
10872,1
10873,8
10874,0
10875,4
10876,4
10877,4
10878,2
10879,1
10880,4
10881,4
10882,0
10883,0
10884,6
10885,5
10886,0
10887,0
10888,0
10889,12
10890,4
10891,4
10892,9
10893,4
10894,0
10895,12
10896,9
10897,7
10898,3
10899,4
10900,2
10901,1
10902,0
10903,9
10904,1
10905,4
10906,2
10907,0
10908,0
10909,7
10910,10
10911,8
10912,4
10913,2
10914,0
10915,4
10916,4
10917,4
10918,8
10919,0
10920,1
10921,0
10922,1
10923,0
10924,5
10925,1
10926,8
10927,1
10928,9
10929,4
10930,4
10931,9
10932,4
10933,2
10934,4
10935,0
10936,0
10937,4
10938,0
10939,0
10940,1
10941,8
10942,8
10943,4
10944,9
10945,0
10946,0
10947,1
10948,4
10949,2
10950,6
10951,4
10952,6
10953,6
10954,4
10955,9
10956,0
10957,0
10958,6
10959,4
10960,3
10961,1
10962,4
10963,0
10964,8
10965,8
10966,4
10967,5
10968,4
10969,9
10970,0
10971,4
10972,4
10973,1
10974,1
10975,12
10976,4
10977,4
10978,4
10979,0
10980,0
10981,0
10982,0
10983,12
10984,2
10985,4
10986,8
10987,4
10988,4
10989,8
10990,8
10991,8
10992,2
10993,2
10994,8
10995,1
10996,7
10997,4
10998,4
10999,4
11000,0
11001,2
11002,0
11003,7
11004,8
11005,8
11006,2
11007,6
11008,9
11009,8
11010,6
11011,6
11012,1
11013,4
11014,9
11015,5
11016,6
11017,4
11018,3
11019,4
11020,3
11021,3
11022,1
11023,0
11024,4
11025,8
11026,4
11027,4
11028,0
11029,8
11030,1
11031,4
11032,4
11033,1
11034,0
11035,0
11036,9
11037,0
11038,10
11039,8
11040,8
11041,6
11042,1
11043,4
11044,0
11045,8
11046,8
11047,0
11048,1
11049,0
11050,4
11051,0
11052,9
11053,12
11054,8
11055,0
11056,1
11057,9
11058,9
11059,6
11060,8
11061,0
11062,4
11063,4
11064,0
11065,10
11066,6
11067,9
11068,4
11069,4
11070,4
11071,6
11072,0
11073,12
11074,5
11075,4
11076,0
11077,2
11078,4
11079,9
11080,4
11081,8
11082,8
11083,4
11084,3
11085,1
11086,0
11087,4
11088,8
11089,1
11090,8
11091,6
11092,8
11093,0
11094,4
11095,4
11096,1
11097,4
11098,0
11099,1
11100,9
11101,12
11102,0
11103,0
11104,4
11105,1
11106,4
11107,0
11108,8
11109,0
11110,9
11111,8
11112,1
11113,6
11114,1
11115,12
11116,4
11117,8
11118,8
11119,4
11120,8
11121,4
11122,9
11123,2
11124,6
11125,0
11126,8
11127,1
11128,2
11129,0
11130,4
11131,1
11132,4
11133,0
11134,2
11135,0
11136,1
11137,8
11138,12
11139,0
11140,0
11141,0
11142,0
11143,8
11144,4
11145,4
11146,8
11147,4
11148,4
11149,0
11150,12
11151,2
11152,4
11153,9
11154,0
11155,1
11156,3
11157,8
11158,4
11159,1
11160,0
11161,4
11162,1
11163,9
11164,8
11165,4
11166,1
11167,0
11168,8
11169,6
11170,0
11171,0
11172,6
11173,7
11174,1
11175,4
11176,0
11177,4
11178,9
11179,8
11180,6
11181,8
11182,9
11183,12
